,participant,session,order,start,end,start_hms,end_hms,place,activity
466,14,reg,110,1016,1026,16M 56S,17M 6S,,
467,14,reg,135,1140,1162,19M 0S,19M 22S,,
468,14,reg,141,1172,1202,19M 32S,20M 2S,,
469,14,reg,146,1206,1214,20M 6S,20M 14S,,
470,14,reg,152,1248,1252,20M 48S,20M 52S,,
471,14,reg,160,1270,1282,21M 10S,21M 22S,,
472,14,reg,162,1284,1296,21M 24S,21M 36S,,
473,14,reg,166,1300,1304,21M 40S,21M 44S,,
474,14,reg,169,1306,1346,21M 46S,22M 26S,,
475,14,reg,173,1348,1590,22M 28S,26M 30S,,
476,14,reg,175,1358,1378,22M 38S,22M 58S,,
477,14,reg,180,1386,1390,23M 6S,23M 10S,,
478,14,reg,197,1628,1632,27M 8S,27M 12S,,
479,14,reg,216,2162,2186,36M 2S,36M 26S,,
480,14,reg,226,2256,2262,37M 36S,37M 42S,,
481,14,reg,242,2360,2364,39M 20S,39M 24S,,
482,14,reg,258,2468,2476,41M 8S,41M 16S,,
483,14,reg,264,2494,2502,41M 34S,41M 42S,,
484,14,reg,266,2500,2504,41M 40S,41M 44S,,
485,14,reg,276,2544,2554,42M 24S,42M 34S,,
486,14,reg,278,2560,2596,42M 40S,43M 16S,,
487,14,reg,282,2568,2576,42M 48S,42M 56S,,
488,14,reg,288,2616,2638,43M 36S,43M 58S,,
489,14,reg,290,2640,2642,44M 0S,44M 2S,,
490,14,reg,309,2766,2804,46M 6S,46M 44S,,
491,14,reg,315,2884,2890,48M 4S,48M 10S,,
492,14,reg,320,2920,2926,48M 40S,48M 46S,,
493,14,reg,338,3050,3094,50M 50S,51M 34S,,
494,14,reg,343,3100,3112,51M 40S,51M 52S,,
495,14,reg,345,3114,3116,51M 54S,51M 56S,,
496,14,reg,355,3140,3142,52M 20S,52M 22S,,
497,14,reg,358,3148,3170,52M 28S,52M 50S,,
498,14,reg,362,3182,3190,53M 2S,53M 10S,,
499,14,reg,367,3198,3210,53M 18S,53M 30S,,
500,14,reg,374,3242,3244,54M 2S,54M 4S,,
501,14,reg,375,3246,3250,54M 6S,54M 10S,,
502,14,reg,396,3420,3428,57M 0S,57M 8S,,
503,14,reg,402,3446,3462,57M 26S,57M 42S,,
504,14,reg,407,3468,3514,57M 48S,58M 34S,,
505,14,reg,454,3758,3786,1H 2M 38S,1H 3M 6S,,
506,14,reg,461,3798,3802,1H 3M 18S,1H 3M 22S,,
507,14,reg,464,3802,3822,1H 3M 22S,1H 3M 42S,,
508,14,reg,476,3868,3902,1H 4M 28S,1H 5M 2S,,
509,14,reg,489,3946,3950,1H 5M 46S,1H 5M 50S,,
510,14,reg,503,4040,4076,1H 7M 20S,1H 7M 56S,,
511,14,reg,512,4126,4134,1H 8M 46S,1H 8M 54S,,
512,14,reg,520,4254,4262,1H 10M 54S,1H 11M 2S,,
513,14,reg,525,4270,4308,1H 11M 10S,1H 11M 48S,,
514,15,reg,36,212,220,3M 32S,3M 40S,,
515,15,reg,41,220,226,3M 40S,3M 46S,,
516,15,reg,45,236,238,3M 56S,3M 58S,,
517,15,reg,49,240,248,4M 0S,4M 8S,,
518,15,reg,54,250,252,4M 10S,4M 12S,,
519,15,reg,67,296,316,4M 56S,5M 16S,,
520,15,reg,111,550,556,9M 10S,9M 16S,,
521,15,reg,114,570,616,9M 30S,10M 16S,,
522,15,reg,117,616,620,10M 16S,10M 20S,,
523,15,reg,121,624,644,10M 24S,10M 44S,,
524,15,reg,130,690,696,11M 30S,11M 36S,,
525,15,reg,137,716,722,11M 56S,12M 2S,,
526,15,reg,141,746,760,12M 26S,12M 40S,,
527,15,reg,144,776,780,12M 56S,13M 0S,,
528,15,reg,147,796,802,13M 16S,13M 22S,,
529,15,reg,150,806,812,13M 26S,13M 32S,,
530,15,reg,155,818,824,13M 38S,13M 44S,,
531,15,reg,160,836,840,13M 56S,14M 0S,,
532,15,reg,180,926,930,15M 26S,15M 30S,,
533,15,reg,183,932,936,15M 32S,15M 36S,,
534,15,reg,188,946,952,15M 46S,15M 52S,,
535,15,reg,193,954,956,15M 54S,15M 56S,,
536,15,reg,198,962,966,16M 2S,16M 6S,,
537,15,reg,207,980,986,16M 20S,16M 26S,,
538,15,reg,213,1004,1008,16M 44S,16M 48S,,
539,15,reg,217,1014,1018,16M 54S,16M 58S,,
540,15,reg,226,1036,1050,17M 16S,17M 30S,,
541,15,reg,231,1112,1122,18M 32S,18M 42S,,
542,15,reg,238,1126,1128,18M 46S,18M 48S,,
543,15,reg,242,1130,1134,18M 50S,18M 54S,,
544,15,reg,245,1138,1144,18M 58S,19M 4S,,
545,15,reg,249,1182,1206,19M 42S,20M 6S,,
546,15,reg,252,1208,1216,20M 8S,20M 16S,,
547,15,reg,259,1236,1238,20M 36S,20M 38S,,
548,15,reg,266,1264,1266,21M 4S,21M 6S,,
549,15,reg,269,1266,1270,21M 6S,21M 10S,,
550,15,reg,276,1280,1282,21M 20S,21M 22S,,
551,15,reg,284,1304,1310,21M 44S,21M 50S,,
552,15,reg,317,1492,1494,24M 52S,24M 54S,,
553,15,reg,345,1784,1790,29M 44S,29M 50S,,
554,15,reg,353,1846,1850,30M 46S,30M 50S,,
555,15,reg,361,1890,1892,31M 30S,31M 32S,,
556,15,reg,363,1902,1904,31M 42S,31M 44S,,
557,15,reg,365,1912,1916,31M 52S,31M 56S,,
558,15,reg,367,1930,1936,32M 10S,32M 16S,,
559,15,reg,392,2030,2044,33M 50S,34M 4S,,
560,15,reg,415,2154,2156,35M 54S,35M 56S,,
561,15,reg,423,2176,2178,36M 16S,36M 18S,,
562,15,reg,427,2186,2190,36M 26S,36M 30S,,
563,15,reg,428,2188,2190,36M 28S,36M 30S,,
564,15,reg,433,2204,2214,36M 44S,36M 54S,,
565,15,reg,434,2212,2214,36M 52S,36M 54S,,
566,15,reg,456,2336,2340,38M 56S,39M 0S,,
567,15,reg,481,2618,2622,43M 38S,43M 42S,,
568,15,reg,491,2720,2750,45M 20S,45M 50S,,
569,15,reg,501,2924,2940,48M 44S,49M 0S,,
570,15,reg,505,2950,2956,49M 10S,49M 16S,,
571,16,reg,117,870,874,14M 30S,14M 34S,,
572,16,reg,125,886,894,14M 46S,14M 54S,,
573,16,reg,129,898,924,14M 58S,15M 24S,,
574,16,reg,139,964,970,16M 4S,16M 10S,,
575,16,reg,144,988,990,16M 28S,16M 30S,,
576,16,reg,148,1024,1048,17M 4S,17M 28S,,
577,16,reg,154,1066,1074,17M 46S,17M 54S,,
578,17,reg,68,962,972,16M 2S,16M 12S,,
579,17,reg,78,1162,1166,19M 22S,19M 26S,,
580,17,reg,91,1238,1270,20M 38S,21M 10S,,
581,17,reg,94,1274,1276,21M 14S,21M 16S,,
582,17,reg,102,1306,1308,21M 46S,21M 48S,,
583,17,reg,106,1324,1340,22M 4S,22M 20S,,
584,17,reg,117,1428,1432,23M 48S,23M 52S,,
585,17,reg,131,1588,1598,26M 28S,26M 38S,,
586,17,reg,136,1708,1720,28M 28S,28M 40S,,
587,17,reg,141,1788,1792,29M 48S,29M 52S,,
588,17,reg,147,1830,1834,30M 30S,30M 34S,,
589,17,reg,150,1840,1852,30M 40S,30M 52S,,
590,17,reg,156,1988,2002,33M 8S,33M 22S,,
591,17,reg,167,2178,2188,36M 18S,36M 28S,,
592,17,reg,190,2390,2402,39M 50S,40M 2S,,
593,17,reg,198,2432,2446,40M 32S,40M 46S,,
594,17,reg,201,2458,2464,40M 58S,41M 4S,,
595,17,reg,211,2504,2526,41M 44S,42M 6S,,
596,17,reg,224,2592,2594,43M 12S,43M 14S,,
597,17,reg,233,2622,2628,43M 42S,43M 48S,,
598,17,reg,235,2630,2632,43M 50S,43M 52S,,
599,17,reg,238,2636,2662,43M 56S,44M 22S,,
600,17,reg,269,2902,2904,48M 22S,48M 24S,,
601,17,reg,274,2922,2938,48M 42S,48M 58S,,
602,17,reg,277,2948,2960,49M 8S,49M 20S,,
603,17,reg,281,2964,2970,49M 24S,49M 30S,,
604,17,reg,288,3016,3020,50M 16S,50M 20S,,
605,17,reg,291,3024,3032,50M 24S,50M 32S,,
606,17,reg,297,3052,3062,50M 52S,51M 2S,,
607,17,reg,301,3076,3118,51M 16S,51M 58S,,
608,17,reg,307,3124,3142,52M 4S,52M 22S,,
609,17,reg,315,3164,3170,52M 44S,52M 50S,,
610,17,reg,317,3166,3188,52M 46S,53M 8S,,
611,17,reg,327,3242,3244,54M 2S,54M 4S,,
612,17,reg,330,3250,3290,54M 10S,54M 50S,,
613,17,reg,334,3296,3300,54M 56S,55M 0S,,
614,17,reg,337,3304,3318,55M 4S,55M 18S,,
615,17,reg,347,3354,3366,55M 54S,56M 6S,,
616,17,reg,350,3374,3380,56M 14S,56M 20S,,
617,17,reg,353,3402,3412,56M 42S,56M 52S,,
618,17,reg,360,3434,3444,57M 14S,57M 24S,,
619,17,reg,364,3448,3450,57M 28S,57M 30S,,
620,17,reg,369,3474,3488,57M 54S,58M 8S,,
621,17,reg,379,3512,3518,58M 32S,58M 38S,,
622,17,reg,383,3530,3546,58M 50S,59M 6S,,
623,17,reg,388,3550,3562,59M 10S,59M 22S,,
624,17,reg,391,3564,3568,59M 24S,59M 28S,,
625,17,reg,397,3600,3626,1H 0M 0S,1H 0M 26S,,
626,17,reg,403,3632,3638,1H 0M 32S,1H 0M 38S,,
627,17,reg,413,3688,3720,1H 1M 28S,1H 2M 0S,,
628,17,reg,418,3736,3748,1H 2M 16S,1H 2M 28S,,
629,17,reg,424,3758,3762,1H 2M 38S,1H 2M 42S,,
630,17,reg,428,3764,3766,1H 2M 44S,1H 2M 46S,,
631,17,reg,435,3796,3820,1H 3M 16S,1H 3M 40S,,
632,17,reg,439,3840,3844,1H 4M 0S,1H 4M 4S,,
633,17,reg,442,3850,3862,1H 4M 10S,1H 4M 22S,,
634,17,reg,447,3872,3888,1H 4M 32S,1H 4M 48S,,
635,17,reg,453,3908,3912,1H 5M 8S,1H 5M 12S,,
636,17,reg,459,3950,3960,1H 5M 50S,1H 6M 0S,,
637,17,reg,469,4032,4046,1H 7M 12S,1H 7M 26S,,
638,17,reg,473,4052,4060,1H 7M 32S,1H 7M 40S,,
639,17,reg,484,4134,4140,1H 8M 54S,1H 9M 0S,,
640,17,reg,489,4154,4332,1H 9M 14S,1H 12M 12S,,
641,17,reg,493,4340,4350,1H 12M 20S,1H 12M 30S,,
642,17,reg,497,4362,4374,1H 12M 42S,1H 12M 54S,,
643,17,reg,503,4398,4400,1H 13M 18S,1H 13M 20S,,
644,17,reg,506,4406,4456,1H 13M 26S,1H 14M 16S,,
645,17,reg,510,4462,4466,1H 14M 22S,1H 14M 26S,,
646,17,reg,514,4480,4484,1H 14M 40S,1H 14M 44S,,
647,17,reg,517,4486,4490,1H 14M 46S,1H 14M 50S,,
648,17,reg,520,4494,4534,1H 14M 54S,1H 15M 34S,,
649,17,reg,526,4546,4548,1H 15M 46S,1H 15M 48S,,
650,17,reg,531,4554,4698,1H 15M 54S,1H 18M 18S,,
651,17,reg,533,4556,4696,1H 15M 56S,1H 18M 16S,,
652,17,reg,537,4710,4726,1H 18M 30S,1H 18M 46S,,
653,17,reg,539,4726,4730,1H 18M 46S,1H 18M 50S,,
654,17,reg,549,4792,4802,1H 19M 52S,1H 20M 2S,,
655,17,reg,563,4916,4918,1H 21M 56S,1H 21M 58S,,
656,17,reg,626,5496,5516,1H 31M 36S,1H 31M 56S,,
657,17,reg,651,5772,5778,1H 36M 12S,1H 36M 18S,,
658,17,reg,661,5842,5844,1H 37M 22S,1H 37M 24S,,
659,17,reg,663,5852,5856,1H 37M 32S,1H 37M 36S,,
660,17,reg,682,6076,6084,1H 41M 16S,1H 41M 24S,,
661,17,reg,703,6688,6694,1H 51M 28S,1H 51M 34S,,
662,18,reg,129,644,646,10M 44S,10M 46S,,
663,18,reg,138,654,658,10M 54S,10M 58S,,
664,18,reg,145,672,676,11M 12S,11M 16S,,
665,18,reg,147,674,688,11M 14S,11M 28S,,
666,18,reg,151,686,690,11M 26S,11M 30S,,
667,18,reg,155,692,704,11M 32S,11M 44S,,
668,18,reg,164,706,710,11M 46S,11M 50S,,
669,18,reg,168,712,718,11M 52S,11M 58S,,
670,18,reg,173,720,726,12M 0S,12M 6S,,
671,18,reg,181,738,748,12M 18S,12M 28S,,
672,18,reg,185,752,790,12M 32S,13M 10S,,
673,18,reg,191,794,802,13M 14S,13M 22S,,
674,18,reg,223,1006,1010,16M 46S,16M 50S,,
675,18,reg,233,1098,1106,18M 18S,18M 26S,,
676,18,reg,243,1172,1192,19M 32S,19M 52S,,
677,18,reg,246,1294,1300,21M 34S,21M 40S,,
678,18,reg,255,1316,1328,21M 56S,22M 8S,,
679,18,reg,258,1318,1332,21M 58S,22M 12S,,
680,18,reg,264,1332,1350,22M 12S,22M 30S,,
681,18,reg,267,1336,1388,22M 16S,23M 8S,,
682,18,reg,271,1348,1372,22M 28S,22M 52S,,
683,18,reg,277,1376,1382,22M 56S,23M 2S,,
684,18,reg,285,1390,1438,23M 10S,23M 58S,,
685,18,reg,291,1434,1444,23M 54S,24M 4S,,
686,18,reg,295,1442,1474,24M 2S,24M 34S,,
687,18,reg,299,1472,1492,24M 32S,24M 52S,,
688,18,reg,303,1492,1524,24M 52S,25M 24S,,
689,18,reg,313,1530,1540,25M 30S,25M 40S,,
690,18,reg,317,1538,1566,25M 38S,26M 6S,,
691,18,reg,320,1568,1574,26M 8S,26M 14S,,
692,18,reg,323,1576,1580,26M 16S,26M 20S,,
693,18,reg,328,1584,1588,26M 24S,26M 28S,,
694,18,reg,340,1646,1646,27M 26S,27M 26S,,
695,18,reg,347,1682,1696,28M 2S,28M 16S,,
696,18,reg,351,1684,1690,28M 4S,28M 10S,,
697,18,reg,354,1698,1706,28M 18S,28M 26S,,
698,18,reg,361,1734,1742,28M 54S,29M 2S,,
699,18,reg,366,1748,1750,29M 8S,29M 10S,,
700,18,reg,370,1752,1774,29M 12S,29M 34S,,
701,18,reg,375,1776,1784,29M 36S,29M 44S,,
702,18,reg,377,1800,1816,30M 0S,30M 16S,,
703,18,reg,384,1822,1826,30M 22S,30M 26S,,
704,18,reg,391,1828,1830,30M 28S,30M 30S,,
705,18,reg,398,1864,1874,31M 4S,31M 14S,,
706,18,reg,405,1880,1886,31M 20S,31M 26S,,
707,18,reg,407,1890,1906,31M 30S,31M 46S,,
708,18,reg,411,1902,1904,31M 42S,31M 44S,,
709,18,reg,414,1910,1912,31M 50S,31M 52S,,
710,18,reg,415,1910,1912,31M 50S,31M 52S,,
711,18,reg,429,1988,2000,33M 8S,33M 20S,,
712,18,reg,432,2020,2024,33M 40S,33M 44S,,
713,18,reg,435,2026,2032,33M 46S,33M 52S,,
714,18,reg,439,2066,2082,34M 26S,34M 42S,,
715,18,reg,443,2088,2104,34M 48S,35M 4S,,
716,18,reg,447,2102,2106,35M 2S,35M 6S,,
717,18,reg,457,2120,2148,35M 20S,35M 48S,,
718,18,reg,461,2124,2126,35M 24S,35M 26S,,
719,18,reg,463,2152,2154,35M 52S,35M 54S,,
720,18,reg,465,2154,2194,35M 54S,36M 34S,,
721,18,reg,469,2176,2186,36M 16S,36M 26S,,
722,18,reg,476,2208,2222,36M 48S,37M 2S,,
723,18,reg,486,2242,2244,37M 22S,37M 24S,,
724,18,reg,494,2254,2262,37M 34S,37M 42S,,
725,18,reg,500,2292,2296,38M 12S,38M 16S,,
726,18,reg,503,2300,2304,38M 20S,38M 24S,,
727,18,reg,507,2306,2310,38M 26S,38M 30S,,
728,18,reg,509,2308,2310,38M 28S,38M 30S,,
729,18,reg,514,2314,2318,38M 34S,38M 38S,,
730,18,reg,515,2316,2318,38M 36S,38M 38S,,
731,18,reg,521,2322,2326,38M 42S,38M 46S,,
732,18,reg,523,2326,2352,38M 46S,39M 12S,,
733,18,reg,528,2330,2376,38M 50S,39M 36S,,
734,18,reg,534,2356,2408,39M 16S,40M 8S,,
735,18,reg,537,2358,2360,39M 18S,39M 20S,,
736,18,reg,543,2412,2420,40M 12S,40M 20S,,
737,18,reg,547,2414,2436,40M 14S,40M 36S,,
738,18,reg,548,2422,2440,40M 22S,40M 40S,,
739,18,reg,552,2438,2442,40M 38S,40M 42S,,
740,18,reg,561,2480,2548,41M 20S,42M 28S,,
741,18,reg,564,2514,2532,41M 54S,42M 12S,,
742,18,reg,569,2540,2548,42M 20S,42M 28S,,
743,18,reg,574,2556,2558,42M 36S,42M 38S,,
744,18,reg,583,2596,2614,43M 16S,43M 34S,,
745,19,reg,67,316,318,5M 16S,5M 18S,,
746,19,reg,127,808,812,13M 28S,13M 32S,,
747,19,reg,147,928,998,15M 28S,16M 38S,,
748,19,reg,150,1004,1014,16M 44S,16M 54S,,
749,19,reg,152,1018,1026,16M 58S,17M 6S,,
750,19,reg,158,1092,1100,18M 12S,18M 20S,,
751,19,reg,160,1106,1130,18M 26S,18M 50S,,
752,19,reg,162,1136,1208,18M 56S,20M 8S,,
753,19,reg,167,1216,1220,20M 16S,20M 20S,,
754,19,reg,171,1226,1260,20M 26S,21M 0S,,
755,19,reg,176,1274,1288,21M 14S,21M 28S,,
756,19,reg,181,1338,1392,22M 18S,23M 12S,,
757,19,reg,183,1396,1436,23M 16S,23M 56S,,
758,19,reg,185,1446,1464,24M 6S,24M 24S,,
759,19,reg,187,1470,1484,24M 30S,24M 44S,,
760,19,reg,191,1518,1536,25M 18S,25M 36S,,
761,19,reg,195,1540,1542,25M 40S,25M 42S,,
762,19,reg,202,1554,1556,25M 54S,25M 56S,,
763,19,reg,205,1560,1580,26M 0S,26M 20S,,
764,19,reg,209,1582,1646,26M 22S,27M 26S,,
765,19,reg,214,1648,1688,27M 28S,28M 8S,,
766,19,reg,217,1656,1658,27M 36S,27M 38S,,
767,19,reg,224,1696,1740,28M 16S,29M 0S,,
768,19,reg,234,1770,1816,29M 30S,30M 16S,,
769,19,reg,238,1818,1830,30M 18S,30M 30S,,
770,19,reg,241,1830,1834,30M 30S,30M 34S,,
771,19,reg,244,1838,1860,30M 38S,31M 0S,,
772,19,reg,248,1864,1868,31M 4S,31M 8S,,
773,19,reg,252,1890,1892,31M 30S,31M 32S,,
774,19,reg,256,1900,1932,31M 40S,32M 12S,,
775,19,reg,265,1950,1950,32M 30S,32M 30S,,
776,19,reg,268,1954,1968,32M 34S,32M 48S,,
777,19,reg,273,1984,1996,33M 4S,33M 16S,,
778,19,reg,279,2004,2034,33M 24S,33M 54S,,
779,19,reg,285,2038,2042,33M 58S,34M 2S,,
780,19,reg,289,2044,2080,34M 4S,34M 40S,,
781,19,reg,297,2122,2128,35M 22S,35M 28S,,
782,19,reg,301,2142,2146,35M 42S,35M 46S,,
783,19,reg,306,2158,2168,35M 58S,36M 8S,,
784,19,reg,310,2174,2176,36M 14S,36M 16S,,
785,19,reg,314,2180,2194,36M 20S,36M 34S,,
786,19,reg,333,2294,2318,38M 14S,38M 38S,,
787,19,reg,336,2328,2358,38M 48S,39M 18S,,
788,19,reg,342,2360,2386,39M 20S,39M 46S,,
789,19,reg,358,2486,2512,41M 26S,41M 52S,,
790,19,reg,362,2516,2530,41M 56S,42M 10S,,
791,19,reg,369,2558,2566,42M 38S,42M 46S,,
792,19,reg,384,2654,2676,44M 14S,44M 36S,,
793,19,reg,398,2866,2868,47M 46S,47M 48S,,
794,19,reg,402,2876,3010,47M 56S,50M 10S,,
795,19,reg,404,2878,3008,47M 58S,50M 8S,,
796,19,reg,406,3012,3014,50M 12S,50M 14S,,
797,19,reg,410,3026,3062,50M 26S,51M 2S,,
798,19,reg,413,3066,3082,51M 6S,51M 22S,,
799,19,reg,416,3086,3102,51M 26S,51M 42S,,
800,19,reg,429,3148,3176,52M 28S,52M 56S,,
801,19,reg,448,3260,3284,54M 20S,54M 44S,,
802,19,reg,512,4170,4176,1H 9M 30S,1H 9M 36S,,
803,20,reg,68,386,400,6M 26S,6M 40S,,
804,20,reg,116,798,802,13M 18S,13M 22S,,
805,20,reg,119,812,822,13M 32S,13M 42S,,
806,20,reg,124,834,866,13M 54S,14M 26S,,
807,20,reg,178,1470,1472,24M 30S,24M 32S,,
808,20,reg,194,1556,1564,25M 56S,26M 4S,,
809,20,reg,204,1592,1596,26M 32S,26M 36S,,
810,20,reg,220,1656,1668,27M 36S,27M 48S,,
811,20,reg,223,1672,1678,27M 52S,27M 58S,,
812,20,reg,237,1742,1744,29M 2S,29M 4S,,
813,20,reg,244,1842,1860,30M 42S,31M 0S,,
814,20,reg,248,1890,1894,31M 30S,31M 34S,,
815,20,reg,254,1960,1970,32M 40S,32M 50S,,
816,20,reg,258,1980,1990,33M 0S,33M 10S,,
817,20,reg,264,2004,2010,33M 24S,33M 30S,,
818,20,reg,268,2014,2016,33M 34S,33M 36S,,
819,20,reg,272,2018,2024,33M 38S,33M 44S,,
820,20,reg,275,2022,2026,33M 42S,33M 46S,,
821,20,reg,281,2036,2038,33M 56S,33M 58S,,
822,20,reg,285,2038,2042,33M 58S,34M 2S,,
823,20,reg,314,2228,2232,37M 8S,37M 12S,,
824,20,reg,321,2266,2268,37M 46S,37M 48S,,
825,20,reg,324,2280,2338,38M 0S,38M 58S,,
826,20,reg,327,2342,2346,39M 2S,39M 6S,,
827,20,reg,331,2356,2386,39M 16S,39M 46S,,
828,20,reg,335,2392,2396,39M 52S,39M 56S,,
829,20,reg,337,2394,2396,39M 54S,39M 56S,,
830,20,reg,341,2408,2412,40M 8S,40M 12S,,
831,20,reg,344,2418,2424,40M 18S,40M 24S,,
832,20,reg,349,2430,2434,40M 30S,40M 34S,,
833,20,reg,354,2442,2448,40M 42S,40M 48S,,
834,20,reg,362,2472,2474,41M 12S,41M 14S,,
835,20,reg,363,2472,2474,41M 12S,41M 14S,,
836,20,reg,396,2640,2654,44M 0S,44M 14S,,
837,20,reg,412,2708,2716,45M 8S,45M 16S,,
838,20,reg,455,3000,3008,50M 0S,50M 8S,,
839,20,reg,458,3024,3030,50M 24S,50M 30S,,
840,20,reg,464,3054,3066,50M 54S,51M 6S,,
841,20,reg,478,3132,3134,52M 12S,52M 14S,,
842,20,reg,496,3330,3334,55M 30S,55M 34S,,
843,20,reg,500,3342,3372,55M 42S,56M 12S,,
844,20,reg,505,3386,3398,56M 26S,56M 38S,,
845,20,reg,508,3410,3414,56M 50S,56M 54S,,
846,20,reg,510,3418,3420,56M 58S,57M 0S,,
847,20,reg,511,3418,3420,56M 58S,57M 0S,,
848,20,reg,515,3424,3468,57M 4S,57M 48S,,
849,1,new,32,204,238,3M 24S,3M 58S,,
850,1,new,44,282,286,4M 42S,4M 46S,,
851,1,new,47,290,308,4M 50S,5M 8S,,
852,1,new,55,334,340,5M 34S,5M 40S,,
853,1,new,62,368,370,6M 8S,6M 10S,,
854,1,new,65,374,384,6M 14S,6M 24S,,
855,1,new,77,484,492,8M 4S,8M 12S,,
856,1,new,80,500,506,8M 20S,8M 26S,,
857,1,new,86,542,548,9M 2S,9M 8S,,
858,1,new,91,562,564,9M 22S,9M 24S,,
859,1,new,107,642,660,10M 42S,11M 0S,,
860,1,new,115,700,704,11M 40S,11M 44S,,
861,1,new,125,772,788,12M 52S,13M 8S,,
862,1,new,130,798,872,13M 18S,14M 32S,,
863,1,new,162,1146,1162,19M 6S,19M 22S,,
864,1,new,174,1264,1266,21M 4S,21M 6S,,
865,1,new,186,1368,1370,22M 48S,22M 50S,,
866,1,new,187,1376,1378,22M 56S,22M 58S,,
867,1,new,197,1424,1426,23M 44S,23M 46S,,
868,1,new,204,1514,1516,25M 14S,25M 16S,,
869,1,new,208,1520,1522,25M 20S,25M 22S,,
870,1,new,214,1576,1580,26M 16S,26M 20S,,
871,1,new,220,1600,1646,26M 40S,27M 26S,,
872,1,new,233,1694,1704,28M 14S,28M 24S,,
873,1,new,237,1730,1734,28M 50S,28M 54S,,
874,1,new,252,1840,1884,30M 40S,31M 24S,,
875,1,new,272,1986,1994,33M 6S,33M 14S,,
876,1,new,283,2074,2096,34M 34S,34M 56S,,
877,1,new,291,2124,2180,35M 24S,36M 20S,,
878,1,new,294,2182,2208,36M 22S,36M 48S,,
879,2,new,146,2280,2290,38M 0S,38M 10S,,
880,2,new,152,2310,2320,38M 30S,38M 40S,,
881,2,new,156,2352,2366,39M 12S,39M 26S,,
882,2,new,168,2410,2432,40M 10S,40M 32S,,
883,2,new,172,2434,2456,40M 34S,40M 56S,,
884,2,new,177,2462,2500,41M 2S,41M 40S,,
885,2,new,182,2524,2546,42M 4S,42M 26S,,
886,2,new,187,2572,2580,42M 52S,43M 0S,,
887,2,new,192,2622,2644,43M 42S,44M 4S,,
888,2,new,202,2686,2690,44M 46S,44M 50S,,
889,2,new,213,2856,2880,47M 36S,48M 0S,,
890,2,new,223,2972,3000,49M 32S,50M 0S,,
891,2,new,244,3250,3254,54M 10S,54M 14S,,
892,2,new,248,3284,3312,54M 44S,55M 12S,,
893,2,new,257,3594,3612,59M 54S,1H 0M 12S,,
894,2,new,260,3678,3702,1H 1M 18S,1H 1M 42S,,
895,2,new,263,3770,3774,1H 2M 50S,1H 2M 54S,,
896,2,new,277,3832,3840,1H 3M 52S,1H 4M 0S,,
897,2,new,278,3840,3846,1H 4M 0S,1H 4M 6S,,
898,2,new,293,3900,3908,1H 5M 0S,1H 5M 8S,,
899,2,new,298,3922,3926,1H 5M 22S,1H 5M 26S,,
900,2,new,299,3934,3944,1H 5M 34S,1H 5M 44S,,
901,2,new,301,3944,3950,1H 5M 44S,1H 5M 50S,,
902,2,new,309,3986,4060,1H 6M 26S,1H 7M 40S,,
903,2,new,313,4066,4072,1H 7M 46S,1H 7M 52S,,
904,2,new,324,4148,4150,1H 9M 8S,1H 9M 10S,,
905,2,new,328,4160,4182,1H 9M 20S,1H 9M 42S,,
906,2,new,331,4186,4194,1H 9M 46S,1H 9M 54S,,
907,2,new,338,4228,4232,1H 10M 28S,1H 10M 32S,,
908,2,new,341,4234,4272,1H 10M 34S,1H 11M 12S,,
909,2,new,352,4336,4354,1H 12M 16S,1H 12M 34S,,
910,2,new,359,4376,4388,1H 12M 56S,1H 13M 8S,,
911,2,new,363,4428,4454,1H 13M 48S,1H 14M 14S,,
912,2,new,369,4472,4490,1H 14M 32S,1H 14M 50S,,
913,2,new,374,4508,4512,1H 15M 8S,1H 15M 12S,,
914,2,new,376,4512,4528,1H 15M 12S,1H 15M 28S,,
915,2,new,378,4530,4548,1H 15M 30S,1H 15M 48S,,
916,2,new,388,4590,4592,1H 16M 30S,1H 16M 32S,,
917,2,new,400,4728,4752,1H 18M 48S,1H 19M 12S,,
918,2,new,410,4792,4794,1H 19M 52S,1H 19M 54S,,
919,2,new,412,4804,4808,1H 20M 4S,1H 20M 8S,,
920,2,new,421,4856,4860,1H 20M 56S,1H 21M 0S,,
921,2,new,427,4878,4888,1H 21M 18S,1H 21M 28S,,
922,3,new,39,806,838,13M 26S,13M 58S,,
923,4,new,129,1416,1450,23M 36S,24M 10S,,
924,4,new,138,1510,1512,25M 10S,25M 12S,,
925,4,new,154,1596,1602,26M 36S,26M 42S,,
926,4,new,161,1654,1664,27M 34S,27M 44S,,
927,4,new,168,1738,1766,28M 58S,29M 26S,,
928,4,new,174,1788,1798,29M 48S,29M 58S,,
929,4,new,183,1844,1846,30M 44S,30M 46S,,
930,4,new,188,1858,1886,30M 58S,31M 26S,,
931,4,new,204,2012,2032,33M 32S,33M 52S,,
932,4,new,210,2044,2048,34M 4S,34M 8S,,
933,4,new,211,2044,2050,34M 4S,34M 10S,,
934,4,new,219,2086,2110,34M 46S,35M 10S,,
935,4,new,241,2200,2210,36M 40S,36M 50S,,
936,4,new,339,2914,2934,48M 34S,48M 54S,,
937,4,new,343,2936,2952,48M 56S,49M 12S,,
938,4,new,348,2958,2960,49M 18S,49M 20S,,
